Type,Cat,Email_count,Price
Department,1 - Ain,10390,259.75
Department,2 - Aisne,6325,189.75
Department,3 - Allier,4777,214.97
Department,4 - Alpes-de-Haute-Provence,3657,164.57
Department,5 - Hautes-Alpes,4131,185.90
Department,6 - Alpes-Maritimes,23879,596.98
Department,7 - Ardèche,6025,180.75
Department,8 - Ardennes,3333,149.99
Department,9 - Ariège,2803,126.14
Department,10 - Aube,4716,212.22
Department,11 - Aude,7093,212.79
Department,12 - Aveyron,5613,168.39
Department,13 - Bouches-du-Rhône,34134,682.68
Department,14 - Calvados,11497,287.43
Department,15 - Cantal,2478,111.51
Department,16 - Charente,5424,162.72
Department,17 - Charente-Maritime,12529,313.23
Department,18 - Cher,4528,203.76
Department,19 - Corrèze,4300,193.50
Department,20 - Corse,6694,200.82
Department,21 - Côte-d'Or,9703,291.09
Department,22 - Côtes-d'Armor,9298,278.94
Department,23 - Creuse,1789,80.51
Department,24 - Dordogne,8445,253.35
Department,25 - Doubs,8220,246.60
Department,26 - Drôme,9553,286.59
Department,27 - Eure,7697,230.91
Department,28 - Eure-et-Loir,5817,174.51
Department,29 - Finistère,14113,352.83
Department,30 - Gard,13940,348.50
Department,31 - Haute-Garonne,24397,609.93
Department,32 - Gers,4210,189.45
Department,33 - Gironde,29400,588.00
Department,34 - Hérault,19151,478.78
Department,35 - Ille-et-Vilaine,17325,433.13
Department,36 - Indre,3065,137.93
Department,37 - Indre-et-Loire,9823,294.69
Department,38 - Isère,19353,483.83
Department,39 - Jura,4347,195.62
Department,40 - Landes,8030,240.90
Department,41 - Loir-et-Cher,5201,156.03
Department,42 - Loire,11852,296.30
Department,43 - Haute-Loire,3992,179.64
Department,44 - Loire-Atlantique,23441,586.03
Department,45 - Loiret,8883,266.49
Department,46 - Lot,3806,171.27
Department,47 - Lot-et-Garonne,6341,190.23
Department,48 - Lozère,1701,76.55
Department,49 - Maine-et-Loire,11934,298.35
Department,50 - Manche,7051,211.53
Department,51 - Marne,8613,258.39
Department,52 - Haute-Marne,2571,115.70
Department,53 - Mayenne,4638,208.71
Department,54 - Meurthe-et-Moselle,9187,275.61
Department,55 - Meuse,2562,115.29
Department,56 - Morbihan,12432,310.80
Department,57 - Moselle,11578,289.45
Department,58 - Nièvre,3192,143.64
Department,59 - Nord,27679,553.58
Department,60 - Oise,9211,276.33
Department,61 - Orne,3935,177.08
Department,62 - Pas-de-Calais,12551,313.78
Department,63 - Puy-de-Dôme,10407,260.18
Department,64 - Pyrénées-Atlantiques,13154,328.85
Department,65 - Hautes-Pyrénées,4428,199.26
Department,66 - Pyrénées-Orientales,8687,260.61
Department,67 - Bas-Rhin,17898,447.45
Department,68 - Haut-Rhin,10820,270.50
Department,69 - Rhône,35181,703.62
Department,70 - Haute-Saône,3333,149.99
Department,71 - Saône-et-Loire,8676,260.28
Department,72 - Sarthe,5563,166.89
Department,73 - Savoie,9906,297.18
Department,74 - Haute-Savoie,15721,393.03
Department,75 - Paris,55103,826.55
Department,76 - Seine-Maritime,12739,318.48
Department,77 - Seine-et-Marne,15074,376.85
Department,78 - Yvelines,16033,400.83
Department,79 - Deux-Sèvres,5054,151.62
Department,80 - Somme,6969,209.07
Department,81 - Tarn,6778,203.34
Department,82 - Tarn-et-Garonne,4262,191.79
Department,83 - Var,18396,459.90
Department,84 - Vaucluse,11559,288.98
Department,85 - Vendée,11333,283.33
Department,86 - Vienne,5666,169.98
Department,87 - Haute-Vienne,4954,222.93
Department,88 - Vosges,6054,181.62
Department,89 - Yonne,4987,224.42
Department,90 - Territoire de Belfort,1773,79.79
Department,91 - Essonne,13262,331.55
Department,92 - Hauts-de-Seine,21616,540.40
Department,93 - Seine-Saint-Denis,12792,319.80
Department,94 - Val-de-Marne,13210,330.25
Department,95 - Val-d'Oise,11211,280.28
Department,971 - Guadeloupe DOM,4849,218.21
